country,date,total_cases,daily_new_cases,total_deaths,daily_new_deaths
Afghanistan,2020-03-23,41,7,1,0
Afghanistan,2020-03-24,43,2,1,0
Afghanistan,2020-03-25,76,33,2,1
Afghanistan,2020-03-26,80,4,3,1
Afghanistan,2020-03-27,91,11,3,0
Afghanistan,2020-03-28,107,16,4,1
Afghanistan,2020-03-29,118,11,4,0
Afghanistan,2020-03-30,146,28,4,0
Afghanistan,2020-03-31,175,29,4,0
Afghanistan,2020-04-01,197,22,4,0
Afghanistan,2020-04-02,240,43,4,0
Afghanistan,2020-04-03,275,35,8,4
Afghanistan,2020-04-04,300,25,10,2
Afghanistan,2020-04-05,338,38,12,2
Afghanistan,2020-04-06,368,30,15,3
Afghanistan,2020-04-07,424,56,16,1
Afghanistan,2020-04-08,445,21,16,0
Afghanistan,2020-04-09,485,40,17,1
Afghanistan,2020-04-10,532,47,18,1
Afghanistan,2020-04-11,556,24,18,0
Afghanistan,2020-04-12,608,52,19,1
Afghanistan,2020-04-13,666,58,22,3
Afghanistan,2020-04-14,715,49,23,1
Afghanistan,2020-04-15,785,70,29,6
Afghanistan,2020-04-16,841,56,30,1
Afghanistan,2020-04-17,907,66,30,0
Afghanistan,2020-04-18,934,27,30,0
Afghanistan,2020-04-19,997,63,33,3
Afghanistan,2020-04-20,1027,30,36,3
Afghanistan,2020-04-21,1093,66,36,0
Afghanistan,2020-04-22,1177,84,40,4
Afghanistan,2020-04-23,1236,59,40,0
Afghanistan,2020-04-24,1331,95,43,3
Afghanistan,2020-04-25,1464,133,47,4
Afghanistan,2020-04-26,1532,68,52,5
Afghanistan,2020-04-27,1704,172,58,6
Afghanistan,2020-04-28,1830,126,59,1
Afghanistan,2020-04-29,1940,110,61,2
Afghanistan,2020-04-30,2127,187,64,3
Afghanistan,2020-05-01,2291,164,68,4
Afghanistan,2020-05-02,2470,179,72,4
Afghanistan,2020-05-03,2705,235,85,13
Afghanistan,2020-05-04,2895,190,90,5
Afghanistan,2020-05-05,3225,330,95,5
Afghanistan,2020-05-06,3393,168,104,9
Afghanistan,2020-05-07,3564,171,106,2
Afghanistan,2020-05-08,3781,217,109,3
Afghanistan,2020-05-09,4042,261,115,6
Afghanistan,2020-05-10,4403,361,120,5
Afghanistan,2020-05-11,4687,284,122,2
Afghanistan,2020-05-12,4968,281,127,5
Afghanistan,2020-05-13,5227,259,132,5
Afghanistan,2020-05-14,5640,413,136,4
Afghanistan,2020-05-15,6054,414,153,17
Afghanistan,2020-05-16,6403,349,168,15
Afghanistan,2020-05-17,6665,262,170,2
Afghanistan,2020-05-18,7073,408,173,3
Afghanistan,2020-05-19,7654,581,178,5
Afghanistan,2020-05-20,8146,492,188,10
Afghanistan,2020-05-21,8677,531,194,6
Afghanistan,2020-05-22,9219,542,206,12
Afghanistan,2020-05-23,10001,782,217,11
Afghanistan,2020-05-24,10585,584,219,2
Afghanistan,2020-05-25,11176,591,220,1
Afghanistan,2020-05-26,11834,658,221,1
Afghanistan,2020-05-27,12459,625,228,7
Afghanistan,2020-05-28,13039,580,236,8
Afghanistan,2020-05-29,13662,623,247,11
Afghanistan,2020-05-30,14528,866,250,3
Afghanistan,2020-05-31,15208,680,258,8
Afghanistan,2020-06-01,15753,545,266,8
Afghanistan,2020-06-02,16512,759,274,8
Afghanistan,2020-06-03,17270,758,298,24
Afghanistan,2020-06-04,18057,787,304,6
Afghanistan,2020-06-05,18972,915,313,9
Afghanistan,2020-06-06,19554,582,331,18
Afghanistan,2020-06-07,20345,791,361,30
Afghanistan,2020-06-08,20920,575,373,12
Afghanistan,2020-06-09,21462,542,388,15
Afghanistan,2020-06-10,22146,684,409,21
Afghanistan,2020-06-11,22894,748,430,21
Afghanistan,2020-06-12,23550,656,450,20
Afghanistan,2020-06-13,24106,556,455,5
Afghanistan,2020-06-14,24770,664,475,20
Afghanistan,2020-06-15,25531,761,482,7
Afghanistan,2020-06-16,26314,783,495,13
Afghanistan,2020-06-17,26878,564,508,13
Afghanistan,2020-06-18,27536,658,550,42
Afghanistan,2020-06-19,27882,346,552,2
Afghanistan,2020-06-20,28428,546,573,21
Afghanistan,2020-06-21,28837,409,585,12
Afghanistan,2020-06-22,29147,310,597,12
Afghanistan,2020-06-23,29471,324,617,20
Afghanistan,2020-06-24,29705,234,638,21
Afghanistan,2020-06-25,30165,460,674,36
Afghanistan,2020-06-26,30441,276,682,8
Afghanistan,2020-06-27,30606,165,716,34
Afghanistan,2020-06-28,30957,351,728,12
Afghanistan,2020-06-29,31228,271,740,12
Afghanistan,2020-06-30,31507,279,752,12
Afghanistan,2020-07-01,31826,319,780,28
Afghanistan,2020-07-02,32012,186,809,29
Afghanistan,2020-07-03,32314,302,821,12
Afghanistan,2020-07-04,32662,348,828,7
Afghanistan,2020-07-05,32941,279,866,38
Afghanistan,2020-07-06,33180,239,900,34
Afghanistan,2020-07-07,33374,194,922,22
Afghanistan,2020-07-08,33584,210,939,17
Afghanistan,2020-07-09,33898,314,959,20
Afghanistan,2020-07-10,34184,286,973,14
Afghanistan,2020-07-11,34356,172,996,23
Afghanistan,2020-07-12,34441,85,1012,16
Afghanistan,2020-07-13,34595,154,1040,28
Afghanistan,2020-07-14,34730,135,1064,24
Afghanistan,2020-07-15,34984,254,1096,32
Afghanistan,2020-07-16,35060,76,1117,21
Afghanistan,2020-07-17,35219,159,1149,32
Afghanistan,2020-07-18,35279,60,1166,17
Afghanistan,2020-07-19,35453,174,1183,17
Afghanistan,2020-07-20,35493,40,1185,2
Afghanistan,2020-07-21,35605,112,1188,3
Afghanistan,2020-07-22,35717,112,1192,4
Afghanistan,2020-07-23,35918,201,1213,21
Afghanistan,2020-07-24,35978,60,1227,14
Afghanistan,2020-07-25,36026,48,1249,22
Afghanistan,2020-07-26,36147,121,1261,12
Afghanistan,2020-07-27,36253,106,1271,10
Afghanistan,2020-07-28,36358,105,1272,1
Afghanistan,2020-07-29,36463,105,1273,1
Afghanistan,2020-07-30,36532,69,1283,10
Afghanistan,2020-07-31,36665,133,1284,1
Afghanistan,2020-08-01,36700,35,1285,1
Afghanistan,2020-08-02,36701,1,1286,1
Afghanistan,2020-08-03,36737,36,1290,4
Afghanistan,2020-08-04,36773,36,1290,0
Afghanistan,2020-08-05,36820,47,1296,6
Afghanistan,2020-08-06,36928,108,1301,5
Afghanistan,2020-08-07,37006,78,1310,9
Afghanistan,2020-08-08,37046,40,1315,5
Afghanistan,2020-08-09,37083,37,1321,6
Afghanistan,2020-08-10,37153,70,1329,8
Afghanistan,2020-08-11,37260,107,1346,17
Afghanistan,2020-08-12,37336,76,1356,10
Afghanistan,2020-08-13,37422,86,1365,9
Afghanistan,2020-08-14,37497,75,1370,5
Afghanistan,2020-08-15,37542,45,1371,1
Afghanistan,2020-08-16,37590,48,1376,5
Afghanistan,2020-08-17,37667,77,1378,2
Afghanistan,2020-08-18,37710,43,1382,4
Afghanistan,2020-08-19,37750,40,1384,2
Afghanistan,2020-08-20,37852,102,1386,2
Afghanistan,2020-08-21,37885,33,1386,0
Afghanistan,2020-08-22,37944,59,1386,0
Afghanistan,2020-08-23,37990,46,1388,2
Afghanistan,2020-08-24,38045,55,1390,2
Afghanistan,2020-08-25,38061,16,1398,8
Afghanistan,2020-08-26,38103,42,1402,4
Afghanistan,2020-08-27,38119,16,1402,0
Afghanistan,2020-08-28,38130,11,1403,1
Afghanistan,2020-08-29,38133,3,1403,0
Afghanistan,2020-08-30,38155,22,1403,0
Afghanistan,2020-08-31,38159,4,1403,0
Afghanistan,2020-09-01,38193,34,1407,4
Afghanistan,2020-09-02,38243,50,1410,3
Afghanistan,2020-09-03,38288,45,1410,0
Afghanistan,2020-09-04,38304,16,1410,0
Afghanistan,2020-09-05,38324,20,1410,0
Afghanistan,2020-09-06,38398,74,1413,3
Afghanistan,2020-09-07,38494,96,1416,3
Afghanistan,2020-09-08,38520,26,1419,3
Afghanistan,2020-09-09,38544,24,1421,2
Afghanistan,2020-09-10,38572,28,1421,0
Afghanistan,2020-09-11,38606,34,1421,0
Afghanistan,2020-09-12,38641,35,1421,0
Afghanistan,2020-09-13,38716,75,1421,0
Afghanistan,2020-09-14,38772,56,1427,6
Afghanistan,2020-09-15,38815,43,1428,1
Afghanistan,2020-09-16,38855,40,1438,10
Afghanistan,2020-09-17,38872,17,1438,0
Afghanistan,2020-09-18,38897,25,1439,1
Afghanistan,2020-09-19,38919,22,1439,0
Afghanistan,2020-09-20,39044,125,1443,4
Afghanistan,2020-09-21,39074,30,1446,3
Afghanistan,2020-09-22,39096,22,1447,1
Afghanistan,2020-09-23,39145,49,1448,1
Afghanistan,2020-09-24,39170,25,1453,5
Afghanistan,2020-09-25,39186,16,1453,0
Afghanistan,2020-09-26,39192,6,1455,2
Afghanistan,2020-09-27,39227,35,1455,0
Afghanistan,2020-09-28,39239,12,1458,3
Afghanistan,2020-09-29,39254,15,1460,2
Afghanistan,2020-09-30,39268,14,1460,0
Afghanistan,2020-10-01,39285,17,1460,0
Afghanistan,2020-10-02,39290,5,1460,0
Afghanistan,2020-10-03,39297,7,1464,4
Afghanistan,2020-10-04,39341,44,1464,0
Afghanistan,2020-10-05,39422,81,1468,4
Afghanistan,2020-10-06,39486,64,1469,1
Afghanistan,2020-10-07,39548,62,1471,2
Afghanistan,2020-10-08,39616,68,1472,1
Afghanistan,2020-10-09,39693,77,1474,2
Afghanistan,2020-10-10,39703,10,1475,1
Afghanistan,2020-10-11,39799,96,1479,4
Afghanistan,2020-10-12,39870,71,1481,2
Afghanistan,2020-10-13,39928,58,1482,1
Afghanistan,2020-10-14,39994,66,1483,1
Afghanistan,2020-10-15,40026,32,1483,0
Afghanistan,2020-10-16,40088,62,1487,4
Afghanistan,2020-10-17,40141,53,1490,3
Afghanistan,2020-10-18,40200,59,1494,4
Afghanistan,2020-10-19,40287,87,1499,5
Afghanistan,2020-10-20,40369,82,1501,2
Afghanistan,2020-10-21,40510,141,1503,2
Afghanistan,2020-10-22,40626,116,1507,4
Afghanistan,2020-10-23,40687,61,1509,2
Afghanistan,2020-10-24,40768,81,1513,4
Afghanistan,2020-10-25,40833,65,1516,3
Afghanistan,2020-10-26,40937,104,1520,4
Afghanistan,2020-10-27,41032,95,1525,5
Afghanistan,2020-10-28,41145,113,1531,6
Afghanistan,2020-10-29,41268,123,1534,3
Afghanistan,2020-10-30,41334,66,1535,1
Afghanistan,2020-10-31,41425,91,1538,3
Afghanistan,2020-11-01,41501,76,1538,0
Afghanistan,2020-11-02,41633,132,1544,6
Afghanistan,2020-11-03,41728,95,1547,3
Afghanistan,2020-11-04,41814,86,1551,4
Afghanistan,2020-11-05,41935,121,1557,6
Afghanistan,2020-11-06,41975,40,1557,0
Afghanistan,2020-11-07,42033,58,1559,2
Afghanistan,2020-11-08,42159,126,1565,6
Afghanistan,2020-11-09,42297,138,1577,12
Afghanistan,2020-11-10,42463,166,1580,3
Afghanistan,2020-11-11,42609,146,1584,4
Afghanistan,2020-11-12,42795,186,1594,10
Afghanistan,2020-11-13,42969,174,1598,4
Afghanistan,2020-11-14,43035,66,1608,10
Afghanistan,2020-11-15,43240,205,1620,12
Afghanistan,2020-11-16,43468,228,1635,15
Afghanistan,2020-11-17,43681,213,1641,6
Afghanistan,2020-11-18,43924,243,1648,7
Afghanistan,2020-11-19,44177,253,1653,5
Afghanistan,2020-11-20,44363,186,1666,13
Afghanistan,2020-11-21,44503,140,1678,12
Afghanistan,2020-11-22,44706,203,1690,12
Afghanistan,2020-11-23,44988,282,1702,12
Afghanistan,2020-11-24,45174,186,1715,13
Afghanistan,2020-11-25,45384,210,1728,13
Afghanistan,2020-11-26,45600,216,1737,9
Afghanistan,2020-11-27,45723,123,1740,3
Afghanistan,2020-11-28,45844,121,1752,12
Afghanistan,2020-11-29,46116,272,1774,22
Afghanistan,2020-11-30,46274,158,1795,21
Afghanistan,2020-12-01,46516,242,1822,27
Afghanistan,2020-12-02,46718,202,1841,19
Afghanistan,2020-12-03,46837,119,1846,5
Afghanistan,2020-12-04,46837,0,1846,0
Afghanistan,2020-12-05,47072,235,1864,18
Afghanistan,2020-12-06,47306,234,1874,10
Albania,2020-01-23,,0,,0
Albania,2020-01-24,,0,,0
Albania,2020-01-25,,0,,0
Albania,2020-01-26,,0,,0
Albania,2020-01-27,,0,,0
Albania,2020-01-28,,0,,0
Albania,2020-01-29,,0,,0
Albania,2020-01-30,,0,,0
Albania,2020-01-31,,0,,0
Albania,2020-02-01,,0,,0
Albania,2020-02-02,,0,,0
Albania,2020-02-03,,0,,0
Albania,2020-02-04,,0,,0
Albania,2020-02-05,,0,,0
Albania,2020-02-06,,0,,0
Albania,2020-02-07,,0,,0
Albania,2020-02-08,,0,,0
Albania,2020-02-09,,0,,0
Albania,2020-02-10,,0,,0
Albania,2020-02-11,,0,,0
Albania,2020-02-12,,0,,0
Albania,2020-02-13,,0,,0
Albania,2020-02-14,,0,,0
Albania,2020-02-15,,0,,0
Albania,2020-02-16,,0,,0
Albania,2020-02-17,,0,,0
Albania,2020-02-18,,0,,0
Albania,2020-02-19,,0,,0
Albania,2020-02-20,,0,,0
Albania,2020-02-21,,0,,0
Albania,2020-02-22,,0,,0
Albania,2020-02-23,,0,,0
Albania,2020-02-24,,0,,0
Albania,2020-02-25,,0,,0
Albania,2020-02-26,,0,,0
Albania,2020-02-27,,0,,0
Albania,2020-02-28,,0,,0
Albania,2020-02-29,,0,,0
Albania,2020-03-01,,0,,0
Albania,2020-03-02,,0,,0
Albania,2020-03-03,,0,,0
Albania,2020-03-04,,0,,0
Albania,2020-03-05,,0,,0
Albania,2020-03-06,,0,,0
Albania,2020-03-07,,0,,0
Albania,2020-03-08,,0,,0
Albania,2020-03-09,2,2,,0
Albania,2020-03-10,10,8,,0
Albania,2020-03-11,12,2,1,1
Albania,2020-03-12,23,11,1,0
Albania,2020-03-13,33,10,1,0
Albania,2020-03-14,38,5,1,0
Albania,2020-03-15,42,4,1,0
Albania,2020-03-16,51,9,1,0
Albania,2020-03-17,55,4,1,0
Albania,2020-03-18,59,4,2,1
Albania,2020-03-19,64,5,2,0
Albania,2020-03-20,70,6,2,0
Albania,2020-03-21,76,6,2,0
Albania,2020-03-22,89,13,2,0
Albania,2020-03-23,104,15,4,2
Albania,2020-03-24,123,19,5,1
Albania,2020-03-25,146,23,5,0
Albania,2020-03-26,174,28,6,1
Albania,2020-03-27,186,12,8,2
Albania,2020-03-28,197,11,10,2
Albania,2020-03-29,212,15,10,0
Albania,2020-03-30,223,11,11,1
Albania,2020-03-31,243,20,15,4
Albania,2020-04-01,259,16,15,0
Albania,2020-04-02,277,18,16,1
Albania,2020-04-03,304,27,17,1
Albania,2020-04-04,333,29,20,3
Albania,2020-04-05,361,28,20,0
Albania,2020-04-06,377,16,21,1
Albania,2020-04-07,383,6,22,1
Albania,2020-04-08,400,17,22,0
Albania,2020-04-09,409,9,23,1
Albania,2020-04-10,416,7,23,0
Albania,2020-04-11,433,17,23,0
Albania,2020-04-12,446,13,23,0
Albania,2020-04-13,467,21,23,0
Albania,2020-04-14,475,8,24,1
Albania,2020-04-15,494,19,25,1
Albania,2020-04-16,518,24,26,1
Albania,2020-04-17,539,21,26,0
Albania,2020-04-18,548,9,26,0
Albania,2020-04-19,562,14,26,0
Albania,2020-04-20,584,22,26,0
Albania,2020-04-21,609,25,26,0
Albania,2020-04-22,634,25,27,1
Albania,2020-04-23,663,29,27,0
Albania,2020-04-24,678,15,27,0
Albania,2020-04-25,712,34,27,0
Albania,2020-04-26,726,14,28,1
Albania,2020-04-27,736,10,28,0
Albania,2020-04-28,750,14,30,2
Albania,2020-04-29,766,16,30,0
Albania,2020-04-30,773,7,31,1
Albania,2020-05-01,782,9,31,0
Albania,2020-05-02,789,7,31,0
Albania,2020-05-03,795,6,31,0
Albania,2020-05-04,803,8,31,0
Albania,2020-05-05,820,17,31,0
Albania,2020-05-06,832,12,31,0
Albania,2020-05-07,842,10,31,0
Albania,2020-05-08,850,8,31,0
Albania,2020-05-09,856,6,31,0
Albania,2020-05-10,868,12,31,0
Albania,2020-05-11,872,4,31,0
Albania,2020-05-12,876,4,31,0
Albania,2020-05-13,880,4,31,0
Albania,2020-05-14,898,18,31,0
Albania,2020-05-15,916,18,31,0
Albania,2020-05-16,933,17,31,0
Albania,2020-05-17,946,13,31,0
Albania,2020-05-18,948,2,31,0
Albania,2020-05-19,949,1,31,0
Albania,2020-05-20,964,15,31,0
Albania,2020-05-21,969,5,31,0
Albania,2020-05-22,981,12,31,0
Albania,2020-05-23,989,8,31,0
Albania,2020-05-24,998,9,32,1
Albania,2020-05-25,1004,6,32,0
Albania,2020-05-26,1029,25,33,1
Albania,2020-05-27,1050,21,33,0
Albania,2020-05-28,1076,26,33,0
Albania,2020-05-29,1099,23,33,0
Albania,2020-05-30,1122,23,33,0
Albania,2020-05-31,1137,15,33,0
Albania,2020-06-01,1143,6,33,0
Albania,2020-06-02,1164,21,33,0
Albania,2020-06-03,1184,20,33,0
Albania,2020-06-04,1197,13,33,0
Albania,2020-06-05,1212,15,33,0
Albania,2020-06-06,1232,20,34,1
Albania,2020-06-07,1246,14,34,0
Albania,2020-06-08,1263,17,34,0
Albania,2020-06-09,1299,36,34,0
Albania,2020-06-10,1341,42,34,0
Albania,2020-06-11,1385,44,35,1
Albania,2020-06-12,1416,31,36,1
Albania,2020-06-13,1464,48,36,0
Albania,2020-06-14,1521,57,36,0
Albania,2020-06-15,1590,69,36,0
Albania,2020-06-16,1672,82,37,1
Albania,2020-06-17,1722,50,38,1
Albania,2020-06-18,1788,66,39,1
Albania,2020-06-19,1838,50,42,3
Albania,2020-06-20,1891,53,43,1
Albania,2020-06-21,1962,71,44,1
Albania,2020-06-22,1995,33,44,0
Albania,2020-06-23,2047,52,45,1
Albania,2020-06-24,2114,67,47,2
Albania,2020-06-25,2192,78,49,2
Albania,2020-06-26,2269,77,51,2
Albania,2020-06-27,2330,61,53,2
Albania,2020-06-28,2402,72,55,2
Albania,2020-06-29,2466,64,58,3
Albania,2020-06-30,2535,69,62,4
Albania,2020-07-01,2580,45,65,3
Albania,2020-07-02,2662,82,69,4
Albania,2020-07-03,2752,90,72,3
Albania,2020-07-04,2819,67,74,2
Albania,2020-07-05,2893,74,76,2
Albania,2020-07-06,2964,71,79,3
Albania,2020-07-07,3038,74,81,2
Albania,2020-07-08,3106,68,83,2
Albania,2020-07-09,3188,82,83,0
Albania,2020-07-10,3278,90,85,2
Albania,2020-07-11,3371,93,89,4
Albania,2020-07-12,3454,83,93,4
Albania,2020-07-13,3571,117,95,2
Albania,2020-07-14,3667,96,97,2
Albania,2020-07-15,3752,85,101,4
Albania,2020-07-16,3851,99,104,3
Albania,2020-07-17,3906,55,107,3
Albania,2020-07-18,4008,102,111,4
Albania,2020-07-19,4090,82,112,1
Albania,2020-07-20,4171,81,113,1
Albania,2020-07-21,4290,119,117,4
Albania,2020-07-22,4358,68,120,3
Albania,2020-07-23,4466,108,123,3
Albania,2020-07-24,4570,104,128,5
Albania,2020-07-25,4637,67,134,6
Albania,2020-07-26,4763,126,138,4
Albania,2020-07-27,4880,117,144,6
Albania,2020-07-28,4997,117,148,4
Albania,2020-07-29,5105,108,150,2
Albania,2020-07-30,5197,92,154,4
Albania,2020-07-31,5276,79,157,3
Albania,2020-08-01,5396,120,161,4
Albania,2020-08-02,5519,123,166,5
Albania,2020-08-03,5620,101,172,6
Albania,2020-08-04,5750,130,176,4
Albania,2020-08-05,5889,139,182,6
Albania,2020-08-06,6016,127,188,6
Albania,2020-08-07,6151,135,189,1
Albania,2020-08-08,6275,124,193,4
Albania,2020-08-09,6411,136,199,6
Albania,2020-08-10,6536,125,200,1
Albania,2020-08-11,6676,140,205,5
Albania,2020-08-12,6817,141,208,3
Albania,2020-08-13,6971,154,213,5
Albania,2020-08-14,7117,146,219,6
Albania,2020-08-15,7260,143,225,6
Albania,2020-08-16,7380,120,228,3
Albania,2020-08-17,7499,119,230,2
Albania,2020-08-18,7654,155,232,2
Albania,2020-08-19,7812,158,234,2
Albania,2020-08-20,7967,155,238,4
Albania,2020-08-21,8119,152,240,2
Albania,2020-08-22,8275,156,245,5
Albania,2020-08-23,8427,152,250,5
Albania,2020-08-24,8605,178,254,4
Albania,2020-08-25,8759,154,259,5
Albania,2020-08-26,8927,168,263,4
Albania,2020-08-27,9083,156,266,3
Albania,2020-08-28,9195,112,271,5
Albania,2020-08-29,9279,84,275,4
Albania,2020-08-30,9380,101,280,5
Albania,2020-08-31,9513,133,284,4
Albania,2020-09-01,9606,93,290,6
Albania,2020-09-02,9728,122,296,6
Albania,2020-09-03,9844,116,301,5
Albania,2020-09-04,9967,123,306,5
Albania,2020-09-05,10102,135,312,6
Albania,2020-09-06,10255,153,316,4
Albania,2020-09-07,10406,151,319,3
Albania,2020-09-08,10553,147,321,2
Albania,2020-09-09,10704,151,322,1
Albania,2020-09-10,10860,156,324,2
Albania,2020-09-11,11021,161,327,3
Albania,2020-09-12,11185,164,330,3
Albania,2020-09-13,11353,168,334,4
Albania,2020-09-14,11520,167,338,4
Albania,2020-09-15,11672,152,340,2
Albania,2020-09-16,11816,144,343,3
Albania,2020-09-17,11948,132,347,4
Albania,2020-09-18,12073,125,353,6
Albania,2020-09-19,12226,153,358,5
Albania,2020-09-20,12385,159,362,4
Albania,2020-09-21,12535,150,364,2
Albania,2020-09-22,12666,131,367,3
Albania,2020-09-23,12787,121,370,3
Albania,2020-09-24,12921,134,370,0
Albania,2020-09-25,13045,124,373,3
Albania,2020-09-26,13153,108,375,2
Albania,2020-09-27,13259,106,377,2
Albania,2020-09-28,13391,132,380,3
Albania,2020-09-29,13518,127,384,4
Albania,2020-09-30,13649,131,387,3
Albania,2020-10-01,13806,157,388,1
Albania,2020-10-02,13965,159,389,1
Albania,2020-10-03,14117,152,392,3
Albania,2020-10-04,14266,149,396,4
Albania,2020-10-05,14410,144,400,4
Albania,2020-10-06,14568,158,403,3
Albania,2020-10-07,14730,162,407,4
Albania,2020-10-08,14899,169,411,4
Albania,2020-10-09,15066,167,413,2
Albania,2020-10-10,15231,165,416,3
Albania,2020-10-11,15399,168,420,4
Albania,2020-10-12,15570,171,424,4
Albania,2020-10-13,15752,182,429,5
Albania,2020-10-14,15955,203,434,5
Albania,2020-10-15,16212,257,439,5
Albania,2020-10-16,16501,289,443,4
Albania,2020-10-17,16774,273,448,5
Albania,2020-10-18,17055,281,451,3
Albania,2020-10-19,17350,295,454,3
Albania,2020-10-20,17651,301,458,4
Albania,2020-10-21,17948,297,462,4
Albania,2020-10-22,18250,302,465,3
Albania,2020-10-23,18556,306,469,4
Albania,2020-10-24,18858,302,473,4
Albania,2020-10-25,19157,299,477,4
Albania,2020-10-26,19445,288,480,3
Albania,2020-10-27,19729,284,487,7
Albania,2020-10-28,20040,311,493,6
Albania,2020-10-29,20315,275,499,6
Albania,2020-10-30,20634,319,502,3
Albania,2020-10-31,20875,241,509,7
Albania,2020-11-01,21202,327,518,9
Albania,2020-11-02,21523,321,527,9
Albania,2020-11-03,21904,381,532,5
Albania,2020-11-04,22300,396,536,4
Albania,2020-11-05,22721,421,543,7
Albania,2020-11-06,23210,489,549,6
Albania,2020-11-07,23705,495,557,8
Albania,2020-11-08,24206,501,559,2
Albania,2020-11-09,24731,525,571,12
Albania,2020-11-10,25294,563,579,8
Albania,2020-11-11,25801,507,590,11
Albania,2020-11-12,26211,410,598,8
Albania,2020-11-13,26701,490,605,7
Albania,2020-11-14,27233,532,612,7
Albania,2020-11-15,27830,597,623,11
Albania,2020-11-16,28432,602,631,8
Albania,2020-11-17,29126,694,637,6
Albania,2020-11-18,29837,711,646,9
Albania,2020-11-19,30623,786,657,11
Albania,2020-11-20,31459,836,672,15
Albania,2020-11-21,32196,737,685,13
Albania,2020-11-22,32761,565,699,14
Albania,2020-11-23,33556,795,716,17
Albania,2020-11-24,34300,744,735,19
Albania,2020-11-25,34944,644,743,8
Albania,2020-11-26,35600,656,753,10
Albania,2020-11-27,36245,645,771,18
Albania,2020-11-28,36790,545,787,16
Albania,2020-11-29,37625,835,798,11
Albania,2020-11-30,38182,557,810,12
Albania,2020-12-01,39014,832,822,12
Albania,2020-12-02,39719,705,839,17
Albania,2020-12-03,40501,782,852,13
Albania,2020-12-04,41302,801,870,18
Albania,2020-12-05,42148,846,889,19
Albania,2020-12-06,42988,840,905,16
Algeria,2020-01-23,,0,,0
Algeria,2020-01-24,,0,,0
Algeria,2020-01-25,,0,,0
Algeria,2020-01-26,,0,,0
Algeria,2020-01-27,,0,,0
Algeria,2020-01-28,,0,,0
Algeria,2020-01-29,,0,,0
Algeria,2020-01-30,,0,,0
Algeria,2020-01-31,,0,,0
Algeria,2020-02-01,,0,,0
Algeria,2020-02-02,,0,,0
Algeria,2020-02-03,,0,,0
Algeria,2020-02-04,,0,,0
Algeria,2020-02-05,,0,,0
Algeria,2020-02-06,,0,,0
Algeria,2020-02-07,,0,,0
Algeria,2020-02-08,,0,,0
Algeria,2020-02-09,,0,,0
Algeria,2020-02-10,,0,,0
Algeria,2020-02-11,,0,,0
Algeria,2020-02-12,,0,,0
Algeria,2020-02-13,,0,,0
Algeria,2020-02-14,,0,,0
Algeria,2020-02-15,,0,,0
Algeria,2020-02-16,,0,,0
